"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"금산","평균이슬점온도[℃]","℃","-7","-4.9","1.7","3.7","10.9","17.1","21.8","21.2","17.5","9.9","2.7","-4","-8.7","-9.6",".1","3.9","7.4","17","21.8","21.5","15.6","7.9","2.2","-7.6","-7.2","-5.9","-2","4.2","11.1","16.6","22.4","22.6","18.6","8.6","1.3","-2.2","-4.5","-.3","-1.2","7.8","10.4","15.4","22.6","23.5","20.7","12.3","4.1","-4.1",
"금산","평균증기압[hPa]","hPa","4.1","4.7","7.2","8.3","13.6","19.8","26.2","25.3","20.1","13.3","7.7","4.9","3.4","3.1","6.8","8.7","10.7","19.9","26.2","26","18.2","11.3","7.5","3.7","4","4.2","5.9","8.9","13.8","19.3","27.2","27.4","21.7","11.4","7.6","5.8","4.7","6.2","6","10.8","13","17.9","27.5","29.1","24.8","14.7","8.8","4.7",
"금산","합계일조시간[hr]","hr","175.8","195.4","187.2","224.6","187.9","187","208.9","115.3","144.5","181.3","158.7","152.7","205.4","207.2","-","247","306","181.7","168.7","-","169.3","-","181.1","144.4","192.6","173.9","241.9","194","","225.9","132.5","171.2","143","197.4","","136.7","148.9","99.5","200.9","197.2","279.8","249.7","128.6","226.6","184.4","126.7","161.8","161.4",
"금산","평균전운량[할]","할","4.8","4.2","5.3","5.4","5.9","6","6.4","7.2","6.1","4.6","4.5","4.1","3.9","4.1","5.4","4.3","3.9","6","6.3","7.2","6.4","4.8","4.3","4.6","3.5","4.2","3.3","4.7","5.7","6.1","7.1","6.2","6.2","4.2","4.1","4.5","4.2","6.3","4.4","5.2","4","5.1","6.8","4.1","5.4","6.3","4.6","5",
"금산","평균현지기압[hPa]","hPa","1003.7","1000.8","999.3","998.2","989.8","988.5","989.1","989.5","994.1","1000.9","999","1003.7","1003.2","1004.2","996.4","996.3","992.2","987.4","986","987.6","992.9","1001","1000.6","1003.3","1003.1","1004.1","999.2","994.3","992.8","987.1","988","985.8","992.9","998.6","1000.8","1003.1","1003.6","1002.6","997.3","993.2","993","988","987.3","987.6","993","999.5","1001.1","1002.2",
"금산","평균해면기압[hPa]","hPa","1025.7","1022.3","1020.3","1018.7","1009.9","1008.1","1008.5","1009","1013.9","1021.5","1020.2","1025.4","1025.2","1026.1","1017.5","1016.8","1012.3","1007","1005.4","1007","1012.8","1021.4","1021.7","1025.4","1025.1","1025.7","1020.2","1014.8","1012.9","1006.7","1007.5","1005.1","1012.7","1019.1","1021.9","1024.8","1025.4","1024.1","1018.4","1013.5","1013.1","1007.6","1006.7","1006.9","1012.6","1019.9","1022.1","1023.9",
"금산","최고해면기압[hPa]","hPa","1037.1","1031.8","1033.5","1033.2","1022.1","1017.2","1016.8","1017.5","1024.9","1030.7","1037.1","1037","1034.5","1036.3","1028.3","1030.8","1021.3","1014.4","1014.9","1016.9","1020.2","1031.2","1034.1","1035.3","1034.6","1040","1031.1","1024.8","1024.5","1015.1","1016.6","1012.5","1021.7","1027.7","1035.8","1040.6","1034.6","1032.2","1031","1027.4","1021.4","1020.1","1016.3","1012","1021.7","1031.9","1034.3","1033.1",
"금산","최고해면기압일자","","2021-01-03","2021-02-09","2021-03-03","2021-04-11","2021-05-03","2021-06-09","2021-07-16","2021-08-31","2021-09-25","2021-10-23","2021-11-28","2021-12-26","2022-01-01","2022-02-23","2022-03-29","2022-04-04","2022-05-04","2022-06-10","2022-07-01","2022-08-29","2022-09-08","2022-10-20","2022-11-30","2022-12-29","2023-01-02","2023-02-26","2023-03-05","2023-04-24","2023-05-02","2023-06-17","2023-07-26","2023-08-01","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-12","2024-03-10","2024-04-10","2024-05-03","2024-06-05","2024-07-27","2024-08-24","2024-09-29","2024-10-20","2024-11-19","2024-12-19",
"금산","최저해면기압[hPa]","hPa","1013.2","1009","1001.8","999.7","997.9","999.8","999.1","998.5","1005.1","1007.2","1007.1","1014.9","1015.9","1013.9","996.2","1000.5","1000","994.1","997.2","999.7","991.1","1006.8","1008.6","1008.4","1008.5","1014.9","1004","1002.7","998.2","998.4","993","990.4","1003.6","1007.4","1001.9","1005.7","1017","1008.8","1004","1003.6","1000.7","994.2","996.9","1001.4","1003.7","1009.1","1008.8","1014.5",
"금산","최저해면기압일자","","2021-01-15","2021-02-21","2021-03-28","2021-04-30","2021-05-28","2021-06-19","2021-07-30","2021-08-24","2021-09-21","2021-10-01","2021-11-30","2021-12-21","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-30","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-29","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-15","2023-05-06","2023-06-29","2023-07-05","2023-08-10","2023-09-20","2023-10-14","2023-11-06","2023-12-06","2024-01-12","2024-02-19","2024-03-29","2024-04-03","2024-05-26","2024-06-22","2024-07-10","2024-08-11","2024-09-14","2024-10-19","2024-11-26","2024-12-02",
"금산","평균지면온도[℃]","℃",".5","3.5","9.9","16.9","19.5","24.8","29.6","27.9","23.2","17.1","8.1","2.1","-.4","1.4","8.2","15","22.6","26.3","28.8","26.7","23.5","15.9","9.2","1.1","-.9","1.8","8.6","14.6","19.7","26.5","26.7","29.9","24.6","16.5","8.8","3.2","1.6","5","8.2","17.3","22.1","27.2","27.4","32.7","28.5","17.7","10.6","2.2",
"세종","평균기온[℃]","℃","-1.7","3.2","8.8","13.9","16.8","22.6","26.9","25.1","21.8","15","8.2","1.2","-1.4","-.4","7.7","14.2","18.4","23.3","26.4","25.3","21.8","13.9","9.4","-2.4","-1.2","2","9.6","13.3","18.5","23.1","25.6","26.7","22.7","14.8","7.6","2.3",".1","4","7","15.8","17.9","23.3","26.2","28.1","25.2","15.7","9.5","1.3",
"세종","평균최고기온[℃]","℃","3.3","9","15.1","20.1","22.4","27.8","31.7","29.5","26.4","21","14.3","6.4","4.2","5.2","13.9","21.6","25.3","28.7","30.9","29.2","27.2","20","16.1","2.6","4.4","8.1","17.1","19.4","24.4","28.5","29.9","31.6","27.4","21.2","13","6.7","4.8","8.7","12.8","22.1","24.4","29.4","29.9","33.1","30.4","20.7","15.7","5.9",
"세종","평균최저기온[℃]","℃","-6.6","-2.2","3.2","8.1","11.7","18.2","23","21.8","18.2","10.3","3.3","-3.4","-6.6","-5.6","1.9","7.7","11.7","19","22.9","22.3","17.3","9","3.9","-6.7","-6.1","-3.2","2.6","7.3","12.8","18.3","22.7","23.1","19.2","9.9","2.8","-1.6","-3.8","-.1","1.6","10.1","12.1","17.6","23.4","24.4","21.6","11.9","4.7","-2.7",
"세종","최고기온[℃]","℃","13.4","22","23.3","29.8","30.5","32.2","34.8","34.5","29.4","29.8","20.9","12.8","9.6","13","21.1","27.6","30","35.1","34.6","33.4","32.7","28.1","24.3","11.5","13.2","13.7","25","27.4","30.2","33.3","34.5","35.9","32.1","24.2","25.9","19.2","12.7","18.2","20.8","28.1","29.1","35.1","34.5","35.3","35.2","24.3","23.4","15.6",
"세종","최고기온일자","","2021-01-25","2021-02-21","2021-03-31","2021-04-22","2021-05-14","2021-06-09","2021-07-28","2021-08-06","2021-09-11","2021-10-03","2021-11-07","2021-12-21","2022-01-23","2022-02-28","2022-03-12","2022-04-24","2022-05-24","2022-06-21","2022-07-06","2022-08-06","2022-09-17","2022-10-02","2022-11-12","2022-12-09","2023-01-12","2023-02-27","2023-03-22","2023-04-19","2023-05-16","2023-06-19","2023-07-29","2023-08-06","2023-09-03","2023-10-04","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-23","2024-04-28","2024-05-23","2024-06-19","2024-07-25","2024-08-20","2024-09-17","2024-10-17","2024-11-02","2024-12-02",
"세종","최저기온[℃]","℃","-19.1","-9.7","-2.3",".7","5.3","12.3","19.9","18.6","14.4",".7","-2.4","-14","-11.5","-10.4","-4.4","-.5","4.3","12.6","20.3","14.7","10.6","1.4","-5.2","-13.8","-17.5","-7.5","-5.6",".1","5.2","14.6","19.2","19.8","14.2","3.7","-5.6","-13","-11","-4.9","-8","3.6","7.3","12.3","21.2","20.9","15.2","6.2","-2.2","-8.7",
"세종","최저기온일자","","2021-01-09","2021-02-03","2021-03-03","2021-04-15","2021-05-03","2021-06-04","2021-07-05","2021-08-29","2021-09-24","2021-10-18","2021-11-28","2021-12-26","2022-01-12","2022-02-17","2022-03-02","2022-04-02","2022-05-03","2022-06-02","2022-07-19","2022-08-28","2022-09-24","2022-10-19","2022-11-30","2022-12-18","2023-01-25","2023-02-04","2023-03-03","2023-04-08","2023-05-08","2023-06-06","2023-07-07","2023-08-31","2023-09-30","2023-10-21","2023-11-30","2023-12-22","2024-01-23","2024-02-08","2024-03-02","2024-04-01","2024-05-16","2024-06-03","2024-07-10","2024-08-31","2024-09-24","2024-10-24","2024-11-19","2024-12-19",
"세종","합계강수량[mm]","mm","22","14.4","99.8","56","141.9","67.8","180.7","232.1","184.6","36.4","60.9","8","2.7","2.2","77.1","53.7","9.4","118.5","239.5","421","138.8","100.7","39.8","19.0","26.3","4.1","18.5","48.8","194.2","112.6","866.5","301.6","373.1","5.3","40","112.3","42.5","104","48.8","43.3","128.8","104.3","542.1","70.7","232.1","97.1","43.1","6",
"세종","평균풍속[m/s]","m/s","1.3","1.7","1.4","1.7","1.4","1.3","1.3","1.2","1.6","1.1","1.1","1.3","1.1","1.5","1.4","1.4","1.5","1.6","1.2","1.3","1.5","1.1","1","1.1","1.3","1.4","1.6","1.8","1.4","1.5","1.3","1.5","1.2","1.2","1.6","1.4","1.3","1.5","1.8","1.5","1.5","1.3","1.5","1.3","1.4","1.1","1.2","1.3",
"세종","최대풍속[m/s]","m/s","8.2","7.9","6.8","6.7","6.7","5","5.2","6","5.5","5.9","7","8.1","6.3","7.1","6.2","5.5","6","5.4","6.8","4.7","8.2","5.3","6.1","6.3","7.2","7.8","6.9","7","5.1","5.8","7.5","9.6","4.2","7.1","7.1","6.1","6","6.9","8","5.4","7","5.6","5.5","5.8","4.2","6.2","6.5","6.4",
"세종","최대풍속일자","","2021-01-07","2021-02-22","2021-03-01","2021-04-30","2021-05-28","2021-06-21","2021-07-18","2021-08-06","2021-09-15","2021-10-01","2021-11-22","2021-12-17","2022-01-17","2022-02-20","2022-03-05","2022-04-15","2022-05-02","2022-06-14","2022-07-03","2022-08-10","2022-09-06","2022-10-24","2022-11-30","2022-12-23","2023-01-27","2023-02-20","2023-03-18","2023-04-16","2023-05-01","2023-06-03","2023-07-30","2023-08-10","2023-09-20","2023-10-20","2023-11-29","2023-12-16","2024-01-24","2024-02-15","2024-03-08","2024-04-23","2024-05-15","2024-06-15","2024-07-10","2024-08-13","2024-09-18","2024-10-20","2024-11-28","2024-12-22",
"세종","최대순간풍속[m/s]","m/s","14.1","10.7","10.7","12","10","8.3","9.3","9.2","8.6","9.3","11.2","12.5","10.7","12.6","11.1","8.9","9.6","8.8","9.7","8.9","12.1","9.3","9.9","11.9","14.1","13.8","11.5","12.4","9.1","11.2","17.8","16.8","7.2","13.2","14.5","12.5","11","11","16.2","8.5","13","12.4","13.7","9.5","9","11.1","13.2","10.6",
"세종","최대순간풍속일자","","2021-01-07","2021-02-21","2021-03-21","2021-04-30","2021-05-28","2021-06-21","2021-07-18","2021-08-06","2021-09-15","2021-10-01","2021-11-22","2021-12-01","2022-01-13","2022-02-20","2022-03-05","2022-04-22","2022-05-27","2022-06-29","2022-07-03","2022-08-15","2022-09-06","2022-10-10","2022-11-30","2022-12-23","2023-01-27","2023-02-20","2023-03-02","2023-04-16","2023-05-01","2023-06-03","2023-07-14","2023-08-10","2023-09-24","2023-10-20","2023-11-06","2023-12-16","2024-01-24","2024-02-15","2024-03-08","2024-04-23","2024-05-15","2024-06-30","2024-07-18","2024-08-13","2024-09-28","2024-10-20","2024-11-27","2024-12-21",
"세종","평균상대습도[%]","%","62","53","61","50","67","71","73","76","75","74","71","66","55","50","60","55","52","69","79","82","71","70","65","64","63","61","48","59","66","71","85","79","81","74","68","75","72","76","62","63","67","67","83","78","77","83","72","67",
"세종","최소상대습도[%]","%","18","5","6","9","16","28","35","35","40","22","19","20","10","13","8","11","16","12","44","34","26","17","12","16","19","16","10","11","17","24","46","48","34","28","18","35","22","21","9","17","20","16","50","45","39","29","20","19",
"세종","최소상대습도일자","","2021-01-27","2021-02-24","2021-03-31","2021-04-22","2021-05-05","2021-06-07","2021-07-23","2021-08-11","2021-09-23","2021-10-27","2021-11-27","2021-12-22","2022-01-04","2022-02-12","2022-03-10","2022-04-06","2022-05-10","2022-06-01","2022-07-02","2022-08-27","2022-09-30","2022-10-17","2022-11-02","2022-12-05","2023-01-01","2023-02-20","2023-03-16","2023-04-12","2023-05-02","2023-06-03","2023-07-01","2023-08-26","2023-09-08","2023-10-05","2023-11-25","2023-12-03","2024-01-08","2024-02-12","2024-03-18","2024-04-01","2024-05-13","2024-06-04","2024-07-01","2024-08-14","2024-09-30","2024-10-02","2024-11-18","2024-12-03",
"세종","평균이슬점온도[℃]","℃","-8.6","-6.4",".2","2.2","9.5","16.4","21.1","20.2","16.8","9.9","2.7","-4.8","-10","-10.5","-.7","3.6","7","16.6","22.2","21.7","15.6","7.9","2.3","-8.7","-7.8","-5.7","-2.4","3.8","10.8","16.8","22.6","22.5","18.8","9.5","1.6","-2","-4.7","-.2","-.8","7.5","10.7","15.8","22.9","23.6","20.5","12.3","4","-4.5",
"세종","평균증기압[hPa]","hPa","3.7","4.2","6.5","7.5","12.5","18.8","25.1","23.9","19.3","13.3","7.7","4.7","3","2.9","6.4","8.7","10.5","19.5","26.8","26.5","18.2","11.2","7.7","3.4","3.8","4.2","5.6","8.7","13.5","19.5","27.5","27.4","22","12.1","7.9","6","4.6","6.3","6.2","10.7","13.2","18.3","28.1","29.3","24.6","14.7","8.8","4.6",
"세종","합계일조시간[hr]","hr","166.4","186","192","212.5","198.6","211.5","228.5","148.1","148.7","170.4","162","154.3","196.6","204.9","165.6","-","-","182.5","184.3","134.2","170.9","-","171.8","153.5","179.6","","233","188.1","209.3","219","139.3","176.3","140.6","198.4","158.4","115.5","130.2","95.4","188.1","192.2","265.5","262.6","120.7","222.2","178.5","120.5","165.3","152.3",
"세종","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","0","","","","","","","","","","","","","","","130.23","","515.47","513.1","604.17","636.17","471.66","539.98","426.61","428.58","285.43","213.06","257.04","250.71","462.96","521.87","704.92","679.58","474.31","607.05","480.1","314.76","292.93","261.6",
"세종","평균전운량[할]","할","4.5","4","4.8","4.9","5.8","5.8","6.2","7.3","6","4.8","4.5","4","3.8","4.1","5.5","4.2","3.6","6","6.3","7","6.3","5","4.4","4.7","3.8","3.7","3.4","5","5.5","5.8","6.9","6.3","6.2","4.2","4.1","4.6","3.9","6.2","4.1","5.2","3.8","4.4","6.7","4.1","5.3","5.6","4.3","4.5",
"세종","평균현지기압[hPa]","hPa","1013.5","1010.4","1008.7","1007.5","998.7","997.3","997.8","998.2","1003","1010.6","1009.1","1014.2","1013.9","1014.8","1006.7","1006.4","1002.1","997","995.5","997","1002.6","1011.1","1010.8","1014","1013.8","1014.9","1009.4","1004.2","1002.5","996.7","997.4","995.2","1002.6","1008.4","1011","1013.7","1014.3","1013.2","1007.6","1003.1","1002.7","997.4","996.5","996.9","1002.4","1009.3","1011.1","1012.7",
"세종","평균해면기압[hPa]","hPa","1025","1021.6","1019.7","1018.2","1009.2","1007.6","1007.9","1008.4","1013.3","1021.3","1020","1025.5","1025.3","1026.2","1017.7","1017.1","1012.5","1007.2","1005.6","1007.1","1012.9","1021.8","1021.7","1025.5","1025.2","1026.2","1020.3","1014.9","1013","1006.9","1007.5","1005.3","1012.9","1019.1","1022","1025","1025.7","1024.4","1018.6","1013.6","1013.2","1007.6","1006.6","1006.9","1012.6","1019.9","1022.1","1024",
"세종","최고해면기압[hPa]","hPa","1035.9","1031","1032.3","1032.3","1020.8","1016.3","1016","1016.9","1024.5","1030.6","1036.4","1037.4","1034.4","1035.7","1027.8","1030.8","1021.1","1014.5","1014.9","1017.6","1019.9","1030.7","1034.5","1034.5","1035","1039","1030.9","1024.7","1024.3","1015.3","1016.7","1012.5","1021.8","1027.4","1036.1","1039.9","1034.6","1032.2","1030.7","1027.2","1021","1019.7","1016.1","1012.1","1021.8","1032.1","1034.3","1033",
"세종","최고해면기압일자","","2021-01-03","2021-02-09","2021-03-03","2021-04-10","2021-05-03","2021-06-08","2021-07-16","2021-08-30","2021-09-25","2021-10-17","2021-11-28","2021-12-26","2022-01-01","2022-02-23","2022-03-29","2022-04-01","2022-05-08","2022-06-10","2022-07-01","2022-08-29","2022-09-08","2022-10-20","2022-11-30","2022-12-29","2023-01-25","2023-02-26","2023-03-16","2023-04-24","2023-05-02","2023-06-17","2023-07-26","2023-08-20","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-03","2024-06-05","2024-07-27","2024-08-24","2024-09-29","2024-10-20","2024-11-18","2024-12-19",
"세종","최저해면기압[hPa]","hPa","1012.5","1008.3","1001.2","995.8","998","999.6","998.4","997.5","1004.3","1006.8","1007.2","1014.4","1016.7","1014.1","996.4","1001","1000.4","994","997.4","999.6","994.7","1007.1","1008.7","1009.2","1008.5","1015.3","1004.4","1002.6","998.5","998","993.1","991.3","1005.1","1007.3","1001.3","1005","1017","1009","1004.7","1004.2","1001.6","994.6","997.5","1001.3","1003.9","1008.9","1009.3","1014.1",
"세종","최저해면기압일자","","2021-01-15","2021-02-21","2021-03-28","2021-04-30","2021-05-28","2021-06-19","2021-07-30","2021-08-24","2021-09-21","2021-10-01","2021-11-08","2021-12-03","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-30","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-29","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-15","2023-05-06","2023-06-29","2023-07-05","2023-08-10","2023-09-20","2023-10-14","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-03","2024-05-26","2024-06-22","2024-07-10","2024-08-11","2024-09-14","2024-10-19","2024-11-26","2024-12-02",
"세종","평균지면온도[℃]","℃","-.1","3.3","10.5","17.3","19.8","27.5","31.8","29.6","25.4","18.4","9.4","2","-.3","1.9","9.9","16.9","22.9","28.1","31.9","28.5","25.6","17.3","10.8","-.3",".5","5.8","15.1","16","22.6","28.4","28.2","31","25.9","17.4","8.4","2.9",".7","4.4","8.3","17.9","23.1","29","29.7","32.7","29.1","17.7","9.6","1.1",
"부안","평균기온[℃]","℃","0","4.1","8.4","13.2","17.1","22.3","26.7","25.4","22.4","16","9.6","3.2",".1",".7","7.7","13.4","18","23","26.5","26","21.9","14.7","10.4","-.1",".7","2.4","8.9","13.3","18.6","22.6","26.1","27","23.1","16","9.2","3.9","2","5.2","7.3","14.5","17.7","22.9","27.1","28.5","25.8","16.8","10.5","3.3",
"부안","평균최고기온[℃]","℃","4.9","9.6","14.5","19.5","22.4","27.4","31.4","30","26.9","21.9","15.1","8.4","4.8","5.9","13.8","19.7","24","27.4","30.5","29.6","27.2","20.6","17.2","4.5","5.8","7.9","16.2","19.3","24.2","27.6","29.8","31.6","27.9","21.7","14.1","8.2","6.4","9.7","12.7","20.6","23.4","28.4","30.6","33.4","30.9","22","16.3","7.5",
"부안","평균최저기온[℃]","℃","-4.7","-.8","3.6","8","12.1","18.6","23.1","22.1","18.8","11.2","4.9","-1.2","-4.4","-4","2.5","8.1","12.5","19.5","23.3","23.2","17.7","9.5","4.8","-4.5","-4.2","-2.5","2.7","7.5","13.9","18.8","23.3","23.7","19.6","11.3","4.6",".1","-1.8","1.2","2.4","9.6","12.9","18.4","24.3","25.1","22","12.4","5.5","-.4",
"부안","최고기온[℃]","℃","13.6","21.5","22.6","27.7","29","31.7","35","33.3","30.7","30.7","23.1","14.8","10.2","14.8","22.5","26.1","29.8","31.5","35.8","33.8","32.6","29.5","24.4","11.8","16.3","14.8","24.9","25.7","31.9","32.9","34","35.6","32.2","24.7","26.7","19.9","14.3","18.4","20.8","27.4","28.4","35.5","34.6","36","35.7","26.1","23.5","17.7",
"부안","최고기온일자","","2021-01-24","2021-02-21","2021-03-31","2021-04-22","2021-05-14","2021-06-09","2021-07-22","2021-08-06","2021-09-15","2021-10-03","2021-11-07","2021-12-15","2022-01-24","2022-02-28","2022-03-12","2022-04-11","2022-05-28","2022-06-25","2022-07-29","2022-08-07","2022-09-18","2022-10-02","2022-11-12","2022-12-09","2023-01-12","2023-02-28","2023-03-11","2023-04-03","2023-05-16","2023-06-19","2023-07-29","2023-08-08","2023-09-03","2023-10-11","2023-11-02","2023-12-08","2024-01-14","2024-02-14","2024-03-23","2024-04-14","2024-05-19","2024-06-19","2024-07-25","2024-08-14","2024-09-19","2024-10-17","2024-11-02","2024-12-02",
"부안","최저기온[℃]","℃","-18.6","-7","-1.6","2.2","6.3","14.8","20.5","19.3","15.3","2","-1.5","-10.4","-8.2","-9","-2.7",".3","5.8","14.1","20.9","16.2","12.6","2.5","-2.1","-11.1","-15.3","-5.6","-4.6","1.4","6.3","15.3","20.4","19.3","14.3","6","-2.5","-11.5","-7.8","-3.2","-5.5","3.7","8.5","13.2","22","21.6","16.1","6.6","-1.8","-6.5",
"부안","최저기온일자","","2021-01-08","2021-02-03","2021-03-03","2021-04-15","2021-05-06","2021-06-04","2021-07-05","2021-08-29","2021-09-24","2021-10-18","2021-11-28","2021-12-18","2022-01-21","2022-02-18","2022-03-07","2022-04-03","2022-05-03","2022-06-02","2022-07-23","2022-08-28","2022-09-30","2022-10-25","2022-11-30","2022-12-25","2023-01-25","2023-02-26","2023-03-03","2023-04-08","2023-05-08","2023-06-03","2023-07-07","2023-08-31","2023-09-22","2023-10-22","2023-11-25","2023-12-22","2024-01-23","2024-02-08","2024-03-02","2024-04-01","2024-05-09","2024-06-03","2024-07-04","2024-08-31","2024-09-30","2024-10-24","2024-11-19","2024-12-19",
"부안","합계강수량[mm]","mm","32.6","23.3","100.4","46.4","81.7","97.1","224.6","409.7","166.6","50.3","100.3","21","5.2","11","69.7","58.3","7.2","172.8","126.1","276.7","85.9","37.6","63.7","57","35.4","4.8","19.8","48.6","236.7","247.2","647.2","168.5","191.2","13.3","104.7","136.2","54.7","130.9","75.2","56.6","88.3","77.7","325.5","37.2","165.1","71.6","50.4","35",
